slug,name,run_dir,profile_url,accepted_sources,section_count,chunk_count,reasons,section_examples
a-oveta-fuller,A. Oveta Fuller,20260613_121711-a-oveta-fuller,https://en.wikipedia.org/wiki/A._Oveta_Fuller,3,2,13,sections_lt_3|raw_title_sections,A. Oveta Fuller | A New Class of Receptor for Herpes Simplex Virus Has Heptad Repeat Motifs That Are Common to Membrane Fusion Proteins
abram-lincoln-harris,Abram Lincoln Harris,20260613_121711-abram-lincoln-harris,https://en.wikipedia.org/wiki/Abram_Lincoln_Harris,3,2,9,sections_lt_3|raw_title_sections,Website Subpage | Abram Lincoln Harris
adelaide-m-cromwell,Adelaide M. Cromwell,20260613_121711-adelaide-m-cromwell,https://thehistorymakers.org/biography/adelaide-cromwell-40,4,3,7,encoding_artifacts|raw_title_sections,Adelaide M. Cromwell | The other Brahmins | Developing a black meritocracy
akbar-muhammad,Akbar Muhammad,20260613_121711-akbar-muhammad,https://en.wikipedia.org/wiki/Akbar_Muhammad,2,2,4,encoding_artifacts|accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Interviews | Akbar Muhammad
amos-n-wilson,Amos N. Wilson,20260613_121711-amos-n-wilson,https://en.wikipedia.org/wiki/Amos_N._Wilson,5,5,25,encoding_artifacts|raw_title_sections,"Dr. Amos N. Wilson, Author, Psychologist, Social Theorist, Pan-Africanist, and Educator | Dr. Amos Wilson: Why We Do The Things We Do | Dr. Amos Wilson’s Last Interview (1995)"
andrew-brimmer,Andrew Brimmer,20260613_121711-andrew-brimmer,https://en.wikipedia.org/wiki/Andrew_Brimmer,5,5,13,raw_title_sections,"Andrew Brimmer | Andrew F. Brimmer papers, 1944-2014 | Economic Potential Black Capitalism 10372 (fraser.stlouisfed.org)"
anna-julian-johnson,Anna Julian Johnson,20260613_121711-anna-julian-johnson,https://en.wikipedia.org/wiki/Anna_Johnson,1,1,1,disambiguation_or_wrong_entity|accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Anna Johnson
bell-hooks,Bell Hooks,20260613_121711-bell-hooks,https://britannica.com/biography/bell-hooks,7,7,31,encoding_artifacts|raw_title_sections,CV / Resume | Salvation | Be boy buzz
benjamin-arthur-quarles,Benjamin Arthur Quarles,20260613_121711-benjamin-arthur-quarles,http://blackpast.org/?q=aah/quarles-benjamin-1904-1996,4,4,10,encoding_artifacts|raw_title_sections,"Quarles, Benjamin | Benjamin Quarles | Benjamin Arthur Quarles"
bonita-valien,Bonita Valien,20260613_121711-bonita-valien,https://en.wikipedia.org/wiki/Bonita_H._Valien,1,1,2,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Bonita H. Valien
booker-t-washington,Booker T. Washington,20260613_121711-booker-t-washington,https://en.wikipedia.org/wiki/Booker_T._Washington,3,3,3,chunks_lt_6|raw_title_sections,"Page not found | Booker T. Washington, 1856-1915 Up from Slavery: An Autobiography. | Up From Slavery from Project Gutenberg"
c-eric-lincoln,C. Eric Lincoln,20260613_121711-c-eric-lincoln,http://blackpast.org/aah/lincoln-charles-eric-1924-2000,4,3,10,encoding_artifacts|raw_title_sections,C. Eric Lincoln (1924-2000) | C. Eric Lincoln | Personal Website
calvin-c-hernton,Calvin C. Hernton,20260613_121711-calvin-c-hernton,https://en.wikipedia.org/wiki/Calvin_C._Hernton,5,4,14,encoding_artifacts|raw_title_sections,"Calvin Hernton FBI file | Antihistory | Hernton, Calvin"
carolyn-r-payton,Carolyn R. Payton,20260613_121711-carolyn-r-payton,https://en.wikipedia.org/wiki/Carolyn_R._Payton,6,6,19,encoding_artifacts|raw_title_sections,"Carolyn R. Payton | Peace Corps Online: Carolyn Payton | Peace Corps Online: October 11, 2003"
carter-g-woodson,Carter G. Woodson,20260613_121711-carter-g-woodson,https://britannica.com/event/Afrocentrism,9,6,30,encoding_artifacts|raw_title_sections,Home | The Carter G. Woodson Institute | Page not found | Personal Website
chancellor-williams,Chancellor Williams,20260613_121711-chancellor-williams,https://en.wikipedia.org/wiki/Chancellor_Williams,4,4,12,encoding_artifacts|raw_title_sections,"Slavery, Genocide and the Politics of Outrage | CV / Resume | The Black Academy of Arts and Letters"
charles-w-mills,Charles W. Mills,20260613_121711-charles-w-mills,https://en.wikipedia.org/wiki/Charles_W._Mills,5,4,19,encoding_artifacts|raw_title_sections,The Critique of Racial Liberalism: An Interview with Charles W. Mills | From Class to Race: Essays in White Marxism and Black Radicalism | The House That Charles Built
cheikh-anta-diop,Cheikh Anta Diop,20260613_121711-cheikh-anta-diop,https://en.wikipedia.org/wiki/Cheikh_Anta_Diop,3,3,34,encoding_artifacts|raw_title_sections,Cheikh Anta Diop | Accueil | Les grandes figures noires de l'lHistoire
derrick-bell,Derrick Bell,20260613_121711-derrick-bell,https://blackpast.org/african-american-history/bell-derrick-albert-jr-1930-2011,6,6,49,encoding_artifacts|raw_title_sections,"Derrick A. Bell, Jr. Papers | Derrick Albert Bell Jr. (1930-2011) | Derrick Bell"
edmund-g-gordon,Edmund G. Gordon,20260613_121711-edmund-g-gordon,https://en.wikipedia.org/wiki/Edmund_Gordon,3,3,10,encoding_artifacts|raw_title_sections,Edmund W. Gordon Institute for Advanced Study | Edmund Gordon | CV / Resume
edward-t-gordon,Edward T. Gordon,20260613_121711-edward-t-gordon,https://en.wikipedia.org/wiki/Edward_Francis_Gordon,1,1,1,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Edward Francis Gordon
edward-w-crosby,Edward W. Crosby,20260613_121711-edward-w-crosby,https://en.wikipedia.org/wiki/Edward_W._Crosby,2,2,23,encoding_artifacts|accepted_sources_lt_3|sections_lt_3|raw_title_sections,"Edward W. Crosby | Blakfacts Educational Research, Inc."
ellen-diggs,Ellen Diggs,20260613_121711-ellen-diggs,https://en.wikipedia.org/wiki/Ellen_Diggs,1,1,15,encoding_artifacts|accepted_sources_lt_3|sections_lt_3|raw_title_sections,Ellen Diggs
elmer-p-martin-jr,Elmer P. Martin Jr.,20260613_121711-elmer-p-martin-jr,https://en.wikipedia.org/wiki/Elmer_P._Martin_Jr.,1,1,1,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Elmer P. Martin Jr.
emmett-chappelle,Emmett Chappelle,20260613_121711-emmett-chappelle,https://en.wikipedia.org/wiki/Emmett_Chappelle,6,3,12,encoding_artifacts|raw_title_sections,Emmett Chappelle: Breathing in Space and Life on Mars | Personal Website | Emmett Chappelle
emmett-j-rice,Emmett J. Rice,20260613_121711-emmett-j-rice,https://en.wikipedia.org/wiki/Emmett_J._Rice,5,5,13,encoding_artifacts|raw_title_sections,Federal Reserve System Nomination of Emmett J. Rice To Be a Member of the Board of Governors. | Emmett J. Rice | Biography and Profile of Susan Rice
eric-williams,Eric Williams,20260613_121711-eric-williams,https://en.wikipedia.org/wiki/Eric_Williams,7,4,32,encoding_artifacts|raw_title_sections,Eric Williams | Website Subpage | Personal Website
ernest-everett-just,Ernest Everett Just,20260613_121711-ernest-everett-just,https://en.wikipedia.org/wiki/Ernest_Everett_Just,3,2,22,encoding_artifacts|sections_lt_3|raw_title_sections,Ernest Everett Just | Website Subpage
george-c-royal,George C. Royal,20260613_121711-george-c-royal,https://en.wikipedia.org/wiki/George_C._Royal,3,3,6,raw_title_sections,George C. Royal | A Rapid Passive Hemagglutination Method For Demonstrating Serum Antibodies to Candida Albicans | Neuraminidase Production by Candida Albicans
george-yancy,George Yancy,20260613_121711-george-yancy,https://en.wikipedia.org/wiki/George_Yancy,4,4,22,encoding_artifacts|raw_title_sections,Video Archive | George Yancy | Race Relations And The Philosophy Of Whiteness Are Important Subjects for Doctor George Yancy
gladys-c-royal,Gladys C. Royal,20260613_121711-gladys-c-royal,https://en.wikipedia.org/wiki/Gladys_W._Royal,1,1,6,accepted_sources_lt_3|sections_lt_3|raw_title_sections,Gladys W. Royal
ivan-van-sertima,Ivan Van Sertima,20260613_121711-ivan-van-sertima,https://en.wikipedia.org/wiki/Ivan_Van_Sertima,3,2,12,encoding_artifacts|sections_lt_3|raw_title_sections,Ivan Van Sertima | Democracy Now!
jacquelyne-jackson,Jacquelyne Jackson,20260613_121711-jacquelyne-jackson,https://en.wikipedia.org/wiki/Jacquelyne_Jackson,2,2,7,encoding_artifacts|accepted_sources_lt_3|sections_lt_3|raw_title_sections,Jacquelyne Jackson | Jacquelyne Johnson Jackson
james-turner,James Turner,20260613_121711-james-turner,https://en.wikipedia.org/wiki/James_Turner,1,1,2,disambiguation_or_wrong_entity|accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,James Turner
jane-c-wright,Jane C. Wright,20260613_121711-jane-c-wright,https://en.wikipedia.org/wiki/Jane_C._Wright,4,3,22,encoding_artifacts|raw_title_sections,"Jane C. Wright Papers, 1920-2006 | Jane C. Wright | Wright, Jane Cooke"
joan-murrell-owens,Joan Murrell Owens,20260613_121711-joan-murrell-owens,https://en.wikipedia.org/wiki/Joan_Murrell_Owens,2,2,6,accepted_sources_lt_3|sections_lt_3|raw_title_sections,"Joan Murrell Owens | Joan Murrell Owens, Marine Biologist born"
john-g-jackson,John G. Jackson,20260613_121711-john-g-jackson,https://en.wikipedia.org/wiki/John_G._Jackson,1,1,1,disambiguation_or_wrong_entity|accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,John G. Jackson
john-hope-franklin,John Hope Franklin,20260613_121711-john-hope-franklin,https://en.wikipedia.org/wiki/John_Hope_Franklin,6,3,21,encoding_artifacts|raw_title_sections,Home | John Hope Franklin Center | John Hope Franklin | Personal Website
john-langston-gwaltney,John Langston Gwaltney,20260613_121711-john-langston-gwaltney,https://en.wikipedia.org/wiki/John_Langston_Gwaltney,3,3,4,encoding_artifacts|chunks_lt_6|raw_title_sections,"America through the eyes of ordinary blacks; Drylongso, by John Langston Gwaltney. New York: Random House. $12.95. | John Langston Gwaltney | Personal Website"
katherine-johnson,Katherine Johnson,20260613_121711-katherine-johnson,https://en.wikipedia.org/wiki/Katherine_Johnson,6,6,29,encoding_artifacts|raw_title_sections,"""Women of NASA"" LEGO Prototype Joins Collection | The History of NASA Langley Research Center | Katherine Johnson at NASA Langley Research Center"
kobi-kambon,Kobi Kambon,20260613_121711-kobi-kambon,https://en.wikipedia.org/wiki/Kobi_Kambon,1,1,6,accepted_sources_lt_3|sections_lt_3|raw_title_sections,Kobi Kambon
